startNode,endNode,relationship,opened,branch,status
B:558,ACC:1,HAS_ACCOUNT,2019-05-15,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:162,ACC:2,HAS_ACCOUNT,2016-09-28,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:120,ACC:3,HAS_ACCOUNT,2006-10-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:588,ACC:4,HAS_ACCOUNT,2018-02-28,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:550,ACC:5,HAS_ACCOUNT,2010-11-22,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:4,ACC:6,HAS_ACCOUNT,2000-07-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:362,ACC:7,HAS_ACCOUNT,2013-09-30,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:160,ACC:8,HAS_ACCOUNT,2004-01-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:303,ACC:9,HAS_ACCOUNT,2019-08-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:241,ACC:10,HAS_ACCOUNT,2006-01-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:390,ACC:11,HAS_ACCOUNT,2005-09-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:39,ACC:12,HAS_ACCOUNT,2018-05-01,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:112,ACC:13,HAS_ACCOUNT,2017-07-12,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:542,ACC:14,HAS_ACCOUNT,2006-09-14,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:486,ACC:15,HAS_ACCOUNT,2014-08-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:311,ACC:16,HAS_ACCOUNT,2007-08-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:95,ACC:17,HAS_ACCOUNT,2017-09-07,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:513,ACC:18,HAS_ACCOUNT,2019-07-17,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:220,ACC:19,HAS_ACCOUNT,2013-08-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:303,ACC:20,HAS_ACCOUNT,2010-10-08,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:546,ACC:21,HAS_ACCOUNT,2018-12-12,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:592,ACC:22,HAS_ACCOUNT,2006-12-18,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:309,ACC:23,HAS_ACCOUNT,2018-01-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:70,ACC:24,HAS_ACCOUNT,2016-09-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:81,ACC:25,HAS_ACCOUNT,2007-09-12,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:210,ACC:26,HAS_ACCOUNT,2000-03-28,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:279,ACC:27,HAS_ACCOUNT,2018-02-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:154,ACC:28,HAS_ACCOUNT,2020-10-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:553,ACC:29,HAS_ACCOUNT,2008-04-15,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:346,ACC:30,HAS_ACCOUNT,2014-10-04,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:250,ACC:31,HAS_ACCOUNT,2011-01-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:68,ACC:32,HAS_ACCOUNT,2004-09-11,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:200,ACC:33,HAS_ACCOUNT,2015-03-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:165,ACC:34,HAS_ACCOUNT,2004-08-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:284,ACC:35,HAS_ACCOUNT,2005-12-03,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:462,ACC:36,HAS_ACCOUNT,2013-11-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:357,ACC:37,HAS_ACCOUNT,2009-08-08,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:397,ACC:38,HAS_ACCOUNT,2012-09-30,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:27,ACC:39,HAS_ACCOUNT,2018-03-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:46,ACC:40,HAS_ACCOUNT,2005-08-09,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:160,ACC:41,HAS_ACCOUNT,2001-06-05,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:491,ACC:42,HAS_ACCOUNT,2020-02-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:434,ACC:43,HAS_ACCOUNT,2005-09-25,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:27,ACC:44,HAS_ACCOUNT,2021-01-14,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:539,ACC:45,HAS_ACCOUNT,2008-10-12,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:429,ACC:46,HAS_ACCOUNT,2004-04-12,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:44,ACC:47,HAS_ACCOUNT,2013-01-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:379,ACC:48,HAS_ACCOUNT,2013-06-24,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:62,ACC:49,HAS_ACCOUNT,2018-11-23,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:363,ACC:50,HAS_ACCOUNT,2005-07-13,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:547,ACC:51,HAS_ACCOUNT,2005-10-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:14,ACC:52,HAS_ACCOUNT,2015-10-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:228,ACC:53,HAS_ACCOUNT,2022-02-17,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:336,ACC:54,HAS_ACCOUNT,2022-10-31,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:269,ACC:55,HAS_ACCOUNT,2001-02-27,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:338,ACC:56,HAS_ACCOUNT,2007-12-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:514,ACC:57,HAS_ACCOUNT,2010-05-10,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:179,ACC:58,HAS_ACCOUNT,2019-03-23,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:274,ACC:59,HAS_ACCOUNT,2018-09-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:456,ACC:60,HAS_ACCOUNT,2006-12-01,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:286,ACC:61,HAS_ACCOUNT,2016-08-06,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:449,ACC:62,HAS_ACCOUNT,2020-11-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:307,ACC:63,HAS_ACCOUNT,2008-04-15,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:453,ACC:64,HAS_ACCOUNT,2018-11-02,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:233,ACC:65,HAS_ACCOUNT,2010-06-23,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:49,ACC:66,HAS_ACCOUNT,2010-06-18,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:483,ACC:67,HAS_ACCOUNT,2015-02-05,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:88,ACC:68,HAS_ACCOUNT,2004-02-14,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:520,ACC:69,HAS_ACCOUNT,2022-03-21,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:208,ACC:70,HAS_ACCOUNT,2009-03-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:35,ACC:71,HAS_ACCOUNT,2005-10-05,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:146,ACC:72,HAS_ACCOUNT,2022-11-15,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:406,ACC:73,HAS_ACCOUNT,2018-03-25,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:338,ACC:74,HAS_ACCOUNT,2007-02-24,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:38,ACC:75,HAS_ACCOUNT,2020-10-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:114,ACC:76,HAS_ACCOUNT,2013-05-02,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:75,ACC:77,HAS_ACCOUNT,2014-05-03,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:520,ACC:78,HAS_ACCOUNT,2018-11-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:121,ACC:79,HAS_ACCOUNT,2021-03-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:567,ACC:80,HAS_ACCOUNT,2009-02-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:514,ACC:81,HAS_ACCOUNT,2002-07-05,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:163,ACC:82,HAS_ACCOUNT,2011-11-15,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:583,ACC:83,HAS_ACCOUNT,2005-11-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
