startNode,endNode,relationship,since,account_type,created
USR:1,ACC:1,OWNS,2020-06-24,Personal,2017-11-21
startNode,endNode,relationship,since,account_type,created
USR:2,ACC:2,OWNS,2020-11-20,Personal,2020-05-11
startNode,endNode,relationship,since,account_type,created
USR:3,ACC:3,OWNS,2020-08-16,Savings,2022-08-31
startNode,endNode,relationship,since,account_type,created
USR:4,ACC:4,OWNS,2021-08-11,Savings,2015-01-17
startNode,endNode,relationship,since,account_type,created
USR:5,ACC:5,OWNS,2016-04-08,Current,2020-06-11
startNode,endNode,relationship,since,account_type,created
USR:6,ACC:6,OWNS,2018-03-16,Personal,2020-12-15
startNode,endNode,relationship,since,account_type,created
USR:7,ACC:7,OWNS,2021-12-03,Personal,2023-03-15
startNode,endNode,relationship,since,account_type,created
USR:8,ACC:8,OWNS,2019-09-11,Current,2023-08-16
startNode,endNode,relationship,since,account_type,created
USR:9,ACC:9,OWNS,2016-08-28,Current,2017-02-06
startNode,endNode,relationship,since,account_type,created
USR:10,ACC:10,OWNS,2023-11-01,Savings,2021-05-18
startNode,endNode,relationship,since,account_type,created
USR:11,ACC:11,OWNS,2022-11-14,Savings,2016-02-06
startNode,endNode,relationship,since,account_type,created
USR:12,ACC:12,OWNS,2020-10-27,Personal,2015-04-14
startNode,endNode,relationship,since,account_type,created
USR:13,ACC:13,OWNS,2016-11-26,Savings,2022-09-19
startNode,endNode,relationship,since,account_type,created
USR:14,ACC:14,OWNS,2018-01-25,Current,2023-01-31
startNode,endNode,relationship,since,account_type,created
USR:15,ACC:15,OWNS,2017-05-12,Current,2015-11-03
startNode,endNode,relationship,since,account_type,created
USR:16,ACC:16,OWNS,2018-10-24,Current,2021-06-07
startNode,endNode,relationship,since,account_type,created
USR:17,ACC:17,OWNS,2019-08-10,Personal,2023-10-03
startNode,endNode,relationship,since,account_type,created
USR:18,ACC:18,OWNS,2015-04-16,Savings,2021-05-17
startNode,endNode,relationship,since,account_type,created
USR:19,ACC:19,OWNS,2021-11-08,Savings,2017-12-31
startNode,endNode,relationship,since,account_type,created
USR:20,ACC:20,OWNS,2016-05-12,Personal,2018-05-13
startNode,endNode,relationship,since,account_type,created
USR:21,ACC:21,OWNS,2017-03-31,Savings,2019-08-19
startNode,endNode,relationship,since,account_type,created
USR:22,ACC:22,OWNS,2016-11-13,Current,2022-04-04
startNode,endNode,relationship,since,account_type,created
USR:23,ACC:23,OWNS,2022-08-30,Personal,2017-06-02
startNode,endNode,relationship,since,account_type,created
USR:24,ACC:24,OWNS,2018-05-22,Personal,2016-07-19
